file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_1022.jpg,315.0,494.0,0.54887164,301.0,507.0,0.44577357,298.0,513.0,0.6270186,310.0,550.0,0.6859714,309.0,561.0,0.8308742,393.0,524.0,0.6597934,367.0,559.0,0.64446825,525.0,516.0,0.21229243,510.0,567.0,0.6556407,588.0,470.0,0.53461736,590.0,476.0,0.5651835,629.0,528.0,0.64243984,620.0,554.0,0.6897986,857.0,558.0,0.5695168,849.0,571.0,0.7706945,1071.0,589.0,0.6487744,1072.0,604.0,0.68476045,0,pose_class
pose_class/frame_1024.jpg,312.0,493.0,0.5326519,297.0,506.0,0.45744008,294.0,512.0,0.56441903,307.0,550.0,0.7166047,307.0,559.0,0.80131584,391.0,526.0,0.63547015,365.0,559.0,0.5877373,511.0,542.0,0.31659678,505.0,567.0,0.58021766,586.0,476.0,0.5371641,592.0,478.0,0.506853,626.0,528.0,0.5591145,618.0,551.0,0.6136868,859.0,560.0,0.574491,845.0,570.0,0.78598213,1073.0,593.0,0.5711638,1077.0,603.0,0.6669561,0,pose_class
pose_class/frame_1026.jpg,315.0,493.0,0.45911157,300.0,506.0,0.47467098,296.0,511.0,0.4690148,309.0,550.0,0.7057801,308.0,559.0,0.8167799,394.0,526.0,0.63930684,367.0,559.0,0.64909285,513.0,545.0,0.32827705,507.0,570.0,0.7668768,586.0,476.0,0.57866085,586.0,478.0,0.5231214,626.0,527.0,0.5847128,617.0,551.0,0.6331608,856.0,559.0,0.520902,847.0,570.0,0.6988356,1072.0,591.0,0.64486754,1073.0,603.0,0.6889126,0,pose_class
pose_class/frame_1028.jpg,315.0,493.0,0.4362527,299.0,506.0,0.4670072,296.0,511.0,0.46255487,308.0,550.0,0.6923439,308.0,559.0,0.82115763,393.0,527.0,0.63866735,368.0,560.0,0.6667253,512.0,546.0,0.3451472,506.0,569.0,0.761607,587.0,476.0,0.55739087,587.0,478.0,0.5501624,626.0,525.0,0.55227935,617.0,552.0,0.66153234,857.0,559.0,0.6692376,849.0,569.0,0.83081734,1070.0,589.0,0.6559467,1071.0,605.0,0.69129723,0,pose_class
pose_class/frame_1030.jpg,315.0,493.0,0.46970394,300.0,506.0,0.48434716,296.0,511.0,0.49201334,309.0,549.0,0.7219994,308.0,558.0,0.80976975,394.0,526.0,0.6600439,368.0,557.0,0.6152059,513.0,545.0,0.38337263,505.0,573.0,0.8454464,586.0,478.0,0.5528828,586.0,480.0,0.52534854,627.0,530.0,0.73399425,617.0,552.0,0.60111165,859.0,560.0,0.54140604,843.0,570.0,0.7826472,1069.0,592.0,0.6164403,1075.0,605.0,0.713653,0,pose_class
pose_class/frame_1032.jpg,313.0,493.0,0.5434327,299.0,506.0,0.43928197,295.0,511.0,0.54955554,308.0,550.0,0.685213,309.0,558.0,0.80696183,389.0,527.0,0.61938024,367.0,556.0,0.6554072,513.0,544.0,0.35154867,505.0,573.0,0.8501072,588.0,478.0,0.6023154,587.0,480.0,0.52717847,626.0,530.0,0.74898094,616.0,551.0,0.5936813,856.0,559.0,0.54367226,841.0,570.0,0.78957355,1069.0,592.0,0.57273453,1072.0,603.0,0.6702601,0,pose_class
pose_class/frame_1034.jpg,313.0,492.0,0.4843986,298.0,506.0,0.44507685,295.0,511.0,0.5509528,308.0,550.0,0.7288302,308.0,558.0,0.79257375,389.0,527.0,0.62929356,366.0,558.0,0.6382376,513.0,544.0,0.32885182,509.0,568.0,0.61792207,588.0,478.0,0.59302485,588.0,480.0,0.52523553,625.0,529.0,0.5592038,618.0,552.0,0.61922634,858.0,559.0,0.5769073,846.0,570.0,0.6057484,1072.0,592.0,0.5546813,1075.0,603.0,0.6387284,0,pose_class
pose_class/frame_1036.jpg,312.0,493.0,0.48439595,298.0,506.0,0.46187526,295.0,511.0,0.5546068,307.0,550.0,0.7415113,307.0,558.0,0.79456925,391.0,525.0,0.6674285,366.0,558.0,0.6398885,524.0,518.0,0.22809361,509.0,567.0,0.6672473,587.0,475.0,0.5804813,587.0,478.0,0.46801805,625.0,528.0,0.56552875,617.0,553.0,0.6213937,858.0,560.0,0.5708684,846.0,572.0,0.66697514,1074.0,590.0,0.66126406,1076.0,604.0,0.7168217,0,pose_class
pose_class/frame_1038.jpg,313.0,494.0,0.54294944,299.0,507.0,0.45507488,296.0,511.0,0.5703018,309.0,551.0,0.6946727,309.0,557.0,0.77882916,389.0,528.0,0.6039953,369.0,557.0,0.6621585,524.0,517.0,0.21984994,508.0,564.0,0.64889634,587.0,470.0,0.52524936,589.0,475.0,0.6045978,628.0,530.0,0.6414218,619.0,552.0,0.66478735,859.0,560.0,0.57577115,849.0,571.0,0.72122896,1072.0,590.0,0.6436192,1074.0,603.0,0.6942766,0,pose_class
pose_class/frame_1040.jpg,314.0,493.0,0.4712933,298.0,507.0,0.448347,295.0,511.0,0.5711248,308.0,551.0,0.73651856,308.0,558.0,0.77995366,392.0,525.0,0.6699269,368.0,561.0,0.6520153,521.0,518.0,0.31610754,509.0,561.0,0.73034614,589.0,464.0,0.5657834,590.0,467.0,0.59449726,631.0,529.0,0.6942956,622.0,554.0,0.6972295,859.0,559.0,0.6066653,851.0,572.0,0.76775897,1073.0,591.0,0.6608805,1077.0,603.0,0.6854148,0,pose_class
pose_class/frame_1042.jpg,315.0,493.0,0.57520336,300.0,506.0,0.44806537,296.0,511.0,0.638054,308.0,549.0,0.7158801,307.0,559.0,0.8163438,393.0,520.0,0.70821655,367.0,560.0,0.6501974,520.0,516.0,0.29479784,509.0,559.0,0.74209327,585.0,462.0,0.5765295,586.0,466.0,0.57439,629.0,524.0,0.68245435,619.0,551.0,0.6810074,857.0,557.0,0.5737326,849.0,569.0,0.8365984,1069.0,589.0,0.65099025,1072.0,604.0,0.7221279,0,pose_class
pose_class/frame_1044.jpg,311.0,492.0,0.46612743,296.0,507.0,0.41829056,293.0,511.0,0.57107913,307.0,550.0,0.7504488,306.0,557.0,0.7578662,391.0,524.0,0.64558524,366.0,559.0,0.6465693,529.0,505.0,0.20075752,505.0,554.0,0.8563769,585.0,451.0,0.44499803,587.0,458.0,0.56425947,629.0,529.0,0.61488426,619.0,551.0,0.6288842,851.0,559.0,0.52329946,842.0,572.0,0.76659465,1069.0,592.0,0.6167654,1075.0,603.0,0.7183144,0,pose_class
pose_class/frame_1048.jpg,313.0,493.0,0.6619941,299.0,506.0,0.51167893,295.0,511.0,0.6957659,309.0,550.0,0.7006192,307.0,558.0,0.7821937,390.0,524.0,0.7770326,366.0,556.0,0.5622464,515.0,519.0,0.2847126,505.0,542.0,0.86078274,579.0,440.0,0.5060921,579.0,442.0,0.6452298,631.0,529.0,0.76678187,621.0,547.0,0.650447,851.0,561.0,0.6518005,841.0,571.0,0.7362534,1068.0,592.0,0.6660867,1072.0,605.0,0.76108956,0,pose_class
pose_class/frame_1050.jpg,314.0,492.0,0.74870485,300.0,505.0,0.5833726,295.0,511.0,0.74075294,310.0,549.0,0.6500136,307.0,559.0,0.76936674,387.0,527.0,0.7629046,364.0,556.0,0.53162766,505.0,519.0,0.30596724,504.0,535.0,0.83237267,572.0,439.0,0.6050341,574.0,438.0,0.59787333,629.0,529.0,0.7637116,620.0,548.0,0.5449852,848.0,559.0,0.6064378,841.0,571.0,0.698289,1066.0,595.0,0.5931346,1071.0,606.0,0.67276806,0,pose_class
pose_class/frame_1052.jpg,313.0,493.0,0.6922195,298.0,506.0,0.56847465,293.0,511.0,0.7160695,307.0,550.0,0.66969836,304.0,558.0,0.76607895,387.0,529.0,0.76023406,366.0,558.0,0.6174545,506.0,517.0,0.32714954,504.0,525.0,0.80183774,569.0,424.0,0.5112728,570.0,428.0,0.651533,630.0,530.0,0.7566018,623.0,548.0,0.5551653,847.0,559.0,0.52324706,838.0,566.0,0.8218457,1070.0,595.0,0.7023668,1074.0,604.0,0.73232865,0,pose_class
pose_class/frame_1054.jpg,313.0,492.0,0.7295297,298.0,505.0,0.55064356,293.0,511.0,0.7250937,307.0,550.0,0.6789768,303.0,559.0,0.778733,386.0,528.0,0.73666763,367.0,558.0,0.62067676,507.0,513.0,0.4692666,502.0,521.0,0.71195066,564.0,414.0,0.6285019,563.0,415.0,0.55722225,629.0,529.0,0.7549038,623.0,546.0,0.72429025,848.0,558.0,0.5375918,839.0,569.0,0.6957027,1068.0,596.0,0.5509934,1074.0,605.0,0.7432804,0,pose_class
pose_class/frame_1056.jpg,312.0,491.0,0.6126821,297.0,505.0,0.56463784,293.0,509.0,0.67181754,308.0,550.0,0.70279735,304.0,558.0,0.82880455,387.0,532.0,0.7341295,369.0,557.0,0.6901054,503.0,513.0,0.47631878,499.0,515.0,0.86063445,555.0,401.0,0.61517346,556.0,407.0,0.61194694,633.0,529.0,0.78560853,628.0,547.0,0.623736,848.0,556.0,0.5214892,836.0,565.0,0.76309264,1072.0,593.0,0.6734334,1076.0,601.0,0.6220441,0,pose_class
pose_class/frame_1058.jpg,311.0,493.0,0.63902843,297.0,506.0,0.52775884,293.0,511.0,0.6361002,308.0,552.0,0.68634623,305.0,559.0,0.8026427,383.0,537.0,0.6394715,368.0,557.0,0.6821834,501.0,511.0,0.5604075,494.0,511.0,0.8619249,545.0,405.0,0.45336264,548.0,407.0,0.53512716,639.0,531.0,0.60694337,633.0,549.0,0.50394666,853.0,558.0,0.49683315,842.0,567.0,0.6935579,1070.0,593.0,0.6977644,1073.0,603.0,0.7703666,0,pose_class
pose_class/frame_1060.jpg,314.0,492.0,0.70800674,300.0,505.0,0.51119626,295.0,510.0,0.69213915,309.0,551.0,0.6961895,306.0,560.0,0.7689615,390.0,541.0,0.7386952,374.0,559.0,0.67289734,496.0,500.0,0.39332432,488.0,499.0,0.6249787,547.0,387.0,0.50926405,541.0,382.0,0.7088233,641.0,531.0,0.62692326,635.0,552.0,0.6953881,856.0,559.0,0.52578986,842.0,572.0,0.66153,1069.0,591.0,0.764428,1075.0,604.0,0.7290746,0,pose_class
pose_class/frame_1062.jpg,319.0,491.0,0.6953535,303.0,505.0,0.6871727,300.0,508.0,0.44259888,311.0,552.0,0.7029607,309.0,558.0,0.6129141,392.0,547.0,0.7322655,378.0,561.0,0.7170384,490.0,493.0,0.48623335,480.0,490.0,0.7973124,536.0,382.0,0.46410844,533.0,378.0,0.8096036,645.0,537.0,0.6266266,640.0,555.0,0.4987269,854.0,557.0,0.59300506,838.0,568.0,0.50243765,1066.0,591.0,0.70366645,1074.0,605.0,0.71496576,0,pose_class
pose_class/frame_1064.jpg,314.0,490.0,0.71153206,298.0,505.0,0.7312143,294.0,509.0,0.6645729,308.0,552.0,0.79093826,305.0,560.0,0.7339722,404.0,545.0,0.66217065,377.0,565.0,0.73443294,489.0,479.0,0.47610658,473.0,483.0,0.8505471,534.0,366.0,0.63796854,517.0,367.0,0.71644664,651.0,534.0,0.5801482,646.0,556.0,0.607759,858.0,558.0,0.6030611,840.0,571.0,0.75091344,1064.0,588.0,0.74459195,1070.0,602.0,0.7236887,0,pose_class
pose_class/frame_1066.jpg,317.0,492.0,0.72591317,301.0,506.0,0.71533495,296.0,510.0,0.6632173,308.0,552.0,0.7343291,305.0,560.0,0.7157707,405.0,542.0,0.6669295,376.0,562.0,0.7733154,491.0,468.0,0.50823104,469.0,471.0,0.8172022,527.0,355.0,0.7557947,507.0,357.0,0.5873171,650.0,533.0,0.5715289,643.0,555.0,0.573758,859.0,556.0,0.68308955,842.0,569.0,0.69287026,1068.0,588.0,0.6186614,1072.0,604.0,0.6063751,0,pose_class
pose_class/frame_1068.jpg,316.0,492.0,0.6655844,300.0,506.0,0.676582,297.0,510.0,0.5496756,308.0,552.0,0.7128273,309.0,560.0,0.6139631,407.0,544.0,0.5738255,378.0,566.0,0.71983415,490.0,461.0,0.5926171,465.0,465.0,0.7718668,520.0,358.0,0.4918966,499.0,350.0,0.5882199,653.0,532.0,0.64130914,647.0,555.0,0.63132524,860.0,558.0,0.6111461,843.0,567.0,0.7476733,1065.0,586.0,0.5491185,1070.0,600.0,0.7509481,0,pose_class
pose_class/frame_1070.jpg,317.0,493.0,0.5890542,300.0,507.0,0.6316298,297.0,510.0,0.56299734,309.0,552.0,0.579468,306.0,560.0,0.7112744,409.0,549.0,0.6323209,382.0,566.0,0.6456325,480.0,465.0,0.7110046,457.0,461.0,0.6305903,511.0,336.0,0.58419526,481.0,341.0,0.7452812,651.0,536.0,0.6647323,644.0,558.0,0.68038714,858.0,560.0,0.6021082,842.0,567.0,0.74643344,1065.0,589.0,0.6097367,1071.0,604.0,0.8108968,0,pose_class
pose_class/frame_1072.jpg,316.0,491.0,0.68190205,301.0,506.0,0.68748355,297.0,510.0,0.5125006,308.0,551.0,0.6774503,306.0,559.0,0.68674314,411.0,547.0,0.53627694,380.0,566.0,0.68605757,478.0,460.0,0.6483592,447.0,457.0,0.7449727,499.0,333.0,0.5909047,468.0,338.0,0.730788,652.0,536.0,0.60694367,643.0,558.0,0.6377944,857.0,559.0,0.6159296,836.0,569.0,0.7101791,1062.0,590.0,0.5741521,1070.0,602.0,0.7144537,0,pose_class
pose_class/frame_1074.jpg,313.0,495.0,0.5673101,298.0,509.0,0.7041596,294.0,513.0,0.5685537,308.0,553.0,0.7332704,303.0,562.0,0.6409798,410.0,548.0,0.6360353,381.0,568.0,0.7321296,476.0,456.0,0.59844625,442.0,454.0,0.8257247,488.0,328.0,0.6469517,462.0,330.0,0.74602044,659.0,535.0,0.6099967,650.0,558.0,0.63550335,854.0,556.0,0.6755501,841.0,572.0,0.7386302,1065.0,589.0,0.70486414,1072.0,600.0,0.8499815,0,pose_class
pose_class/frame_1076.jpg,314.0,497.0,0.67962044,301.0,509.0,0.75283,297.0,515.0,0.5277295,309.0,553.0,0.63391304,306.0,562.0,0.6479621,419.0,538.0,0.74282897,380.0,569.0,0.67919207,469.0,444.0,0.61463356,435.0,449.0,0.6224556,483.0,325.0,0.5688926,443.0,329.0,0.7908927,662.0,536.0,0.61334056,651.0,560.0,0.64779806,853.0,556.0,0.63262296,838.0,571.0,0.83578014,1063.0,589.0,0.6544626,1071.0,597.0,0.8311616,0,pose_class
pose_class/frame_1078.jpg,315.0,498.0,0.634902,300.0,509.0,0.7249406,296.0,515.0,0.5942997,309.0,553.0,0.71388274,304.0,564.0,0.50145626,418.0,541.0,0.6699362,380.0,565.0,0.72695017,465.0,432.0,0.5479494,426.0,438.0,0.6983106,471.0,321.0,0.7388047,426.0,319.0,0.58009106,665.0,534.0,0.55572,653.0,558.0,0.5462917,850.0,556.0,0.6789937,840.0,572.0,0.8214858,1063.0,588.0,0.66436243,1070.0,597.0,0.7463012,0,pose_class
pose_class/frame_1080.jpg,318.0,496.0,0.5969032,301.0,509.0,0.73074675,298.0,514.0,0.50511205,310.0,554.0,0.58808553,306.0,564.0,0.75009155,417.0,542.0,0.48293874,381.0,566.0,0.6859659,460.0,427.0,0.56120795,420.0,438.0,0.7737006,461.0,314.0,0.5962721,414.0,318.0,0.83783114,663.0,532.0,0.53416824,651.0,556.0,0.5258248,862.0,555.0,0.5888864,844.0,571.0,0.66995394,1066.0,591.0,0.68782794,1074.0,603.0,0.80415785,0,pose_class
pose_class/frame_1082.jpg,320.0,496.0,0.64707196,301.0,508.0,0.7776151,298.0,513.0,0.5578488,309.0,553.0,0.6109817,305.0,563.0,0.7696421,417.0,542.0,0.50531983,382.0,565.0,0.70175445,456.0,423.0,0.50560784,413.0,435.0,0.8304848,446.0,310.0,0.40953043,402.0,312.0,0.88900304,658.0,532.0,0.633193,646.0,554.0,0.4911662,857.0,556.0,0.653715,839.0,572.0,0.75542986,1064.0,588.0,0.69324493,1072.0,600.0,0.7905221,0,pose_class
pose_class/frame_1084.jpg,320.0,497.0,0.620486,301.0,507.0,0.7876954,297.0,512.0,0.70626795,309.0,552.0,0.78042126,304.0,561.0,0.7268796,416.0,539.0,0.44298607,378.0,566.0,0.7812843,455.0,423.0,0.43827963,406.0,432.0,0.76506466,434.0,310.0,0.64361924,392.0,315.0,0.9324322,658.0,531.0,0.62305474,646.0,555.0,0.4668749,858.0,555.0,0.6745505,842.0,571.0,0.7134607,1064.0,588.0,0.7289361,1072.0,599.0,0.81228125,0,pose_class
pose_class/frame_1086.jpg,318.0,493.0,0.7334577,301.0,505.0,0.7621282,297.0,509.0,0.7038922,309.0,550.0,0.609196,306.0,557.0,0.6745827,423.0,531.0,0.67830324,379.0,563.0,0.7271442,442.0,409.0,0.6738279,396.0,424.0,0.8417002,417.0,307.0,0.77128065,370.0,307.0,0.83760834,654.0,532.0,0.65166664,642.0,559.0,0.7540093,852.0,555.0,0.5443131,837.0,578.0,0.8271092,1065.0,589.0,0.6444621,1070.0,600.0,0.8053973,0,pose_class
pose_class/frame_1088.jpg,319.0,495.0,0.6330434,301.0,508.0,0.7121339,298.0,512.0,0.5477176,313.0,550.0,0.6026854,306.0,560.0,0.7281066,429.0,531.0,0.64814746,380.0,564.0,0.780097,441.0,400.0,0.5723928,388.0,425.0,0.8785806,411.0,300.0,0.72716236,358.0,305.0,0.8997928,657.0,529.0,0.658631,645.0,557.0,0.750583,852.0,555.0,0.48345995,841.0,575.0,0.7598657,1065.0,588.0,0.7244866,1071.0,600.0,0.7993734,0,pose_class
pose_class/frame_1090.jpg,317.0,493.0,0.71815157,299.0,506.0,0.73197055,296.0,510.0,0.6487233,311.0,549.0,0.7275022,306.0,558.0,0.68269837,428.0,528.0,0.6214118,379.0,566.0,0.7995899,438.0,400.0,0.54418516,381.0,420.0,0.8269056,396.0,303.0,0.6339042,352.0,306.0,0.92452675,655.0,530.0,0.6377334,645.0,557.0,0.73501194,860.0,553.0,0.6382139,844.0,573.0,0.7464708,1067.0,588.0,0.7295024,1071.0,600.0,0.80785644,0,pose_class
pose_class/frame_1092.jpg,316.0,491.0,0.7655777,298.0,503.0,0.7813024,295.0,508.0,0.7678367,309.0,546.0,0.6323527,302.0,558.0,0.6853405,425.0,527.0,0.55549204,375.0,564.0,0.74922776,432.0,399.0,0.49626938,375.0,418.0,0.8204915,386.0,302.0,0.7592144,339.0,306.0,0.9014321,657.0,529.0,0.5352459,643.0,556.0,0.5977211,859.0,551.0,0.55504453,846.0,576.0,0.7359946,1066.0,589.0,0.71316504,1073.0,601.0,0.73560715,0,pose_class
pose_class/frame_1094.jpg,315.0,491.0,0.7556974,297.0,503.0,0.7838584,293.0,508.0,0.76022667,306.0,547.0,0.6161762,301.0,556.0,0.6309614,423.0,525.0,0.57759416,370.0,566.0,0.79679376,429.0,405.0,0.51748073,371.0,417.0,0.7586949,371.0,303.0,0.66461265,332.0,307.0,0.91145843,656.0,528.0,0.80476665,644.0,558.0,0.761503,856.0,551.0,0.6039617,843.0,577.0,0.7759731,1065.0,588.0,0.6923543,1071.0,601.0,0.80430275,0,pose_class
pose_class/frame_1096.jpg,318.0,491.0,0.6136855,299.0,501.0,0.64197385,294.0,508.0,0.6916061,307.0,545.0,0.7580663,300.0,557.0,0.6467047,417.0,527.0,0.5070433,368.0,564.0,0.6970674,412.0,399.0,0.66729987,366.0,414.0,0.6990626,361.0,302.0,0.6680202,320.0,307.0,0.8258784,657.0,527.0,0.69942653,644.0,556.0,0.65876925,854.0,551.0,0.6227024,846.0,573.0,0.76653326,1063.0,589.0,0.6219828,1067.0,602.0,0.78289646,0,pose_class
pose_class/frame_1098.jpg,312.0,490.0,0.6337047,294.0,502.0,0.6762496,290.0,509.0,0.6671059,303.0,546.0,0.7078451,298.0,558.0,0.66857153,422.0,525.0,0.6113455,366.0,563.0,0.8005763,409.0,404.0,0.68943435,360.0,418.0,0.8170072,351.0,311.0,0.5196698,315.0,321.0,0.91028154,652.0,528.0,0.580682,642.0,557.0,0.80094826,856.0,551.0,0.53319776,845.0,571.0,0.7568626,1066.0,587.0,0.69280565,1070.0,603.0,0.741001,0,pose_class
