file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_1026.jpg,309.0,163.0,0.85096145,312.0,159.0,0.6841078,305.0,160.0,0.81894946,317.0,162.0,0.7122015,301.0,164.0,0.8738545,326.0,187.0,0.89875937,295.0,183.0,0.76679176,329.0,214.0,0.8157271,271.0,197.0,0.34023374,349.0,206.0,0.89385283,276.0,174.0,0.6475214,322.0,230.0,0.9207224,300.0,229.0,0.8763132,333.0,273.0,0.89189345,317.0,272.0,0.87359196,319.0,315.0,0.69867635,302.0,313.0,0.79335034,0,pose_class
pose_class/frame_1028.jpg,308.0,161.0,0.81431955,311.0,157.0,0.6369115,304.0,158.0,0.60559255,315.0,160.0,0.5275724,300.0,161.0,0.8059385,326.0,184.0,0.93522435,296.0,180.0,0.74686116,327.0,215.0,0.82109714,275.0,193.0,0.41588268,348.0,215.0,0.7312737,276.0,170.0,0.5895164,321.0,229.0,0.8491065,301.0,228.0,0.86586314,327.0,279.0,0.65324974,318.0,273.0,0.63016856,313.0,319.0,0.58381796,299.0,318.0,0.6500946,0,pose_class
pose_class/frame_1030.jpg,307.0,160.0,0.6395674,310.0,156.0,0.8816525,303.0,157.0,0.7124238,314.0,158.0,0.7900983,299.0,160.0,0.79697806,326.0,182.0,0.92868686,295.0,180.0,0.8687048,332.0,217.0,0.47132862,282.0,191.0,0.22444245,351.0,224.0,0.6388509,274.0,170.0,0.4602059,319.0,230.0,0.8086906,298.0,227.0,0.7551695,321.0,278.0,0.7766589,312.0,272.0,0.758542,315.0,317.0,0.66640365,300.0,319.0,0.7358451,0,pose_class
pose_class/frame_1032.jpg,306.0,158.0,0.83784497,309.0,154.0,0.47451794,301.0,154.0,0.66135615,314.0,157.0,0.8338909,298.0,157.0,0.66143763,329.0,179.0,0.8742169,292.0,177.0,0.7933273,333.0,209.0,0.5938438,261.0,180.0,0.78751713,341.0,227.0,0.81679726,272.0,171.0,0.6796253,320.0,230.0,0.89264625,297.0,226.0,0.82086736,317.0,283.0,0.541072,307.0,277.0,0.41173416,314.0,321.0,0.49135333,299.0,319.0,0.6706494,0,pose_class
pose_class/frame_1034.jpg,305.0,157.0,0.69015145,309.0,153.0,0.7828654,301.0,154.0,0.84250706,313.0,156.0,0.6526358,297.0,156.0,0.80208385,327.0,174.0,0.8761329,290.0,177.0,0.8060997,334.0,204.0,0.6639725,261.0,187.0,0.64895856,336.0,230.0,0.49539202,272.0,177.0,0.49098918,316.0,228.0,0.91070056,295.0,226.0,0.75768405,314.0,278.0,0.82700485,298.0,277.0,0.7757592,314.0,318.0,0.6751773,296.0,318.0,0.71745455,0,pose_class
pose_class/frame_1042.jpg,308.0,143.0,0.7548773,312.0,141.0,0.6078817,305.0,140.0,0.70571536,315.0,144.0,0.7272016,301.0,142.0,0.6688826,325.0,165.0,0.6660775,290.0,167.0,0.8630066,332.0,195.0,0.6887479,287.0,196.0,0.73426855,338.0,221.0,0.6718677,274.0,215.0,0.56368244,316.0,215.0,0.82730097,292.0,216.0,0.9007171,301.0,259.0,0.7057151,288.0,267.0,0.39372468,316.0,288.0,0.3472133,303.0,300.0,0.26703238,0,pose_class
pose_class/frame_1046.jpg,305.0,137.0,0.72387516,310.0,135.0,0.54403734,301.0,135.0,0.7156831,314.0,141.0,0.6368055,296.0,140.0,0.67890936,323.0,166.0,0.8969527,283.0,161.0,0.83560514,330.0,195.0,0.53789175,283.0,191.0,0.79667664,336.0,227.0,0.5925751,325.0,194.0,0.30391404,314.0,220.0,0.79029536,294.0,220.0,0.909723,309.0,279.0,0.4928367,297.0,278.0,0.35058394,316.0,321.0,0.24077076,315.0,326.0,0.4475016,0,pose_class
pose_class/frame_1048.jpg,303.0,139.0,0.78278357,307.0,137.0,0.5680201,299.0,137.0,0.56727767,311.0,142.0,0.82280505,294.0,141.0,0.7280315,322.0,166.0,0.861644,283.0,163.0,0.9076417,328.0,200.0,0.77761096,288.0,185.0,0.54755163,332.0,229.0,0.62498856,286.0,198.0,0.25325134,314.0,219.0,0.9082741,292.0,219.0,0.8896419,314.0,267.0,0.7396524,277.0,267.0,0.54009116,316.0,303.0,0.29677895,303.0,298.0,0.43412146,0,pose_class
pose_class/frame_1050.jpg,303.0,136.0,0.76930904,307.0,135.0,0.655692,299.0,134.0,0.5916977,311.0,140.0,0.8021518,293.0,139.0,0.7782569,321.0,164.0,0.8510847,281.0,162.0,0.76946294,324.0,198.0,0.61910474,280.0,193.0,0.5636263,330.0,227.0,0.60976887,286.0,169.0,0.26992044,314.0,219.0,0.82309663,291.0,220.0,0.8950779,318.0,262.0,0.65546787,269.0,259.0,0.82433724,320.0,294.0,0.39905348,291.0,288.0,0.68485296,0,pose_class
pose_class/frame_1052.jpg,302.0,134.0,0.67553544,306.0,133.0,0.6918774,298.0,133.0,0.8527155,311.0,139.0,0.65764457,293.0,139.0,0.8191674,323.0,164.0,0.93306905,284.0,164.0,0.9338038,327.0,197.0,0.77496505,270.0,190.0,0.8181406,333.0,224.0,0.7776585,254.0,177.0,0.6934747,317.0,219.0,0.94493467,288.0,220.0,0.89738476,332.0,262.0,0.6681093,265.0,270.0,0.6787493,335.0,313.0,0.7484529,259.0,320.0,0.76670057,0,pose_class
pose_class/frame_1054.jpg,303.0,137.0,0.83144647,307.0,137.0,0.71309936,299.0,136.0,0.68827164,312.0,143.0,0.8096473,293.0,141.0,0.7848528,324.0,167.0,0.96421796,282.0,166.0,0.94092894,328.0,201.0,0.7931078,262.0,189.0,0.8921784,336.0,231.0,0.91358,239.0,208.0,0.9003821,315.0,221.0,0.96804494,287.0,221.0,0.94711137,343.0,271.0,0.88615996,265.0,278.0,0.87143624,350.0,319.0,0.87998444,250.0,325.0,0.6874411,0,pose_class
pose_class/frame_1058.jpg,303.0,137.0,0.7298111,307.0,136.0,0.8781394,298.0,136.0,0.87608415,311.0,144.0,0.7608813,292.0,143.0,0.6726763,321.0,168.0,0.92986476,282.0,168.0,0.9694598,327.0,199.0,0.86369437,274.0,198.0,0.8925196,339.0,221.0,0.8298951,263.0,223.0,0.78640336,317.0,221.0,0.9441093,289.0,221.0,0.91404176,332.0,283.0,0.5135852,271.0,281.0,0.52002263,348.0,319.0,0.30162653,256.0,321.0,0.30865118,0,pose_class
pose_class/frame_1060.jpg,302.0,136.0,0.6585662,306.0,136.0,0.846968,297.0,135.0,0.7957418,310.0,142.0,0.9001122,293.0,141.0,0.84695303,322.0,165.0,0.9136241,282.0,167.0,0.9488637,327.0,197.0,0.6912647,277.0,200.0,0.92612565,337.0,204.0,0.3932204,272.0,229.0,0.763531,315.0,222.0,0.9003166,288.0,222.0,0.84488237,331.0,284.0,0.78231686,270.0,279.0,0.5971881,350.0,328.0,0.63728875,253.0,328.0,0.6035284,0,pose_class
pose_class/frame_1064.jpg,303.0,135.0,0.7283304,307.0,134.0,0.7855773,298.0,134.0,0.84410834,313.0,139.0,0.86937517,294.0,141.0,0.8264934,326.0,158.0,0.87856054,288.0,168.0,0.8512525,347.0,163.0,0.8232642,291.0,194.0,0.61041635,328.0,153.0,0.30065906,296.0,214.0,0.27245736,313.0,214.0,0.8158295,287.0,213.0,0.79916656,329.0,274.0,0.74657154,272.0,278.0,0.7655136,344.0,316.0,0.557141,254.0,323.0,0.45784852,0,pose_class
pose_class/frame_1074.jpg,292.0,138.0,0.7423526,297.0,137.0,0.6623354,290.0,135.0,0.7675578,302.0,144.0,0.7282938,284.0,139.0,0.59309053,306.0,163.0,0.9092167,276.0,163.0,0.76975435,310.0,196.0,0.724612,277.0,195.0,0.47043324,296.0,200.0,0.20608686,293.0,202.0,0.28926393,307.0,221.0,0.8792174,283.0,225.0,0.9015865,327.0,278.0,0.64610505,262.0,276.0,0.7734743,350.0,324.0,0.56246686,250.0,330.0,0.60244745,0,pose_class
pose_class/frame_1076.jpg,289.0,140.0,0.5932913,292.0,138.0,0.6712898,285.0,137.0,0.5998939,298.0,141.0,0.75334275,279.0,141.0,0.739203,305.0,158.0,0.6982782,276.0,162.0,0.7362534,304.0,183.0,0.24232884,277.0,195.0,0.37174138,297.0,150.0,0.5108682,287.0,148.0,0.35477126,307.0,222.0,0.83079046,287.0,222.0,0.8423654,327.0,278.0,0.6400821,265.0,276.0,0.5746881,350.0,327.0,0.45163193,251.0,328.0,0.6156565,0,pose_class
pose_class/frame_1080.jpg,290.0,145.0,0.62488246,292.0,140.0,0.69781125,285.0,145.0,0.67631406,298.0,139.0,0.6897745,282.0,150.0,0.6671411,319.0,154.0,0.78428924,284.0,168.0,0.75665617,317.0,158.0,0.5674356,275.0,197.0,0.5160873,298.0,149.0,0.5498463,280.0,200.0,0.28587255,311.0,218.0,0.9090216,286.0,219.0,0.871634,328.0,275.0,0.5624014,269.0,275.0,0.74609923,350.0,325.0,0.3837767,253.0,325.0,0.75408596,0,pose_class
pose_class/frame_1082.jpg,296.0,142.0,0.5889685,299.0,138.0,0.6027701,291.0,139.0,0.63864094,305.0,139.0,0.78098375,285.0,143.0,0.6717043,321.0,158.0,0.79967433,276.0,162.0,0.8496942,314.0,190.0,0.36964607,271.0,195.0,0.7415727,302.0,189.0,0.28048474,285.0,198.0,0.539127,314.0,219.0,0.94743055,287.0,219.0,0.8774924,330.0,281.0,0.7757432,269.0,280.0,0.71623015,351.0,331.0,0.40316224,251.0,328.0,0.58935654,0,pose_class
pose_class/frame_1084.jpg,302.0,140.0,0.47339067,306.0,137.0,0.7014333,297.0,138.0,0.6662909,311.0,139.0,0.6713109,291.0,142.0,0.7394375,321.0,163.0,0.6541214,284.0,166.0,0.8309212,327.0,146.0,0.71466875,269.0,192.0,0.7880156,305.0,135.0,0.6792493,283.0,199.0,0.8019539,314.0,220.0,0.9455678,289.0,221.0,0.88287324,331.0,279.0,0.709564,271.0,276.0,0.81532407,351.0,331.0,0.45928016,252.0,329.0,0.67818195,0,pose_class
pose_class/frame_1086.jpg,304.0,139.0,0.5392673,309.0,135.0,0.7098127,300.0,135.0,0.5072849,314.0,139.0,0.6418334,295.0,139.0,0.6806381,322.0,158.0,0.90774125,286.0,166.0,0.938606,339.0,144.0,0.80575943,268.0,193.0,0.6532062,314.0,131.0,0.6307416,280.0,198.0,0.8361725,314.0,219.0,0.9255146,290.0,221.0,0.8616699,331.0,280.0,0.78401613,272.0,277.0,0.7096976,351.0,330.0,0.52653253,252.0,330.0,0.61890763,0,pose_class
pose_class/frame_1088.jpg,301.0,135.0,0.6720913,307.0,133.0,0.5672761,298.0,132.0,0.7417953,314.0,139.0,0.7958516,295.0,136.0,0.64332485,321.0,160.0,0.9150662,284.0,163.0,0.9363096,348.0,148.0,0.83248353,265.0,190.0,0.74075127,323.0,135.0,0.63019586,279.0,199.0,0.7190819,314.0,219.0,0.9381312,289.0,220.0,0.8709379,330.0,279.0,0.77181596,272.0,277.0,0.66186297,351.0,329.0,0.5540192,252.0,330.0,0.5772051,0,pose_class
pose_class/frame_1090.jpg,300.0,134.0,0.7738806,306.0,133.0,0.6573693,298.0,130.0,0.7877941,313.0,139.0,0.77062094,296.0,133.0,0.8741782,322.0,160.0,0.88184875,281.0,162.0,0.94917554,349.0,159.0,0.7145252,261.0,190.0,0.8669212,333.0,138.0,0.8439542,280.0,199.0,0.7345705,314.0,219.0,0.9083947,289.0,221.0,0.9453985,331.0,279.0,0.8679331,272.0,278.0,0.8655682,351.0,330.0,0.6512654,252.0,329.0,0.7151249,0,pose_class
pose_class/frame_1092.jpg,302.0,134.0,0.6631582,308.0,134.0,0.8213396,300.0,131.0,0.82061875,312.0,139.0,0.8846455,296.0,133.0,0.8416326,319.0,162.0,0.94439685,281.0,160.0,0.9510352,349.0,172.0,0.9097481,260.0,188.0,0.9189334,340.0,146.0,0.7534913,278.0,200.0,0.71628857,315.0,218.0,0.9343933,290.0,220.0,0.94243956,331.0,278.0,0.7925455,274.0,277.0,0.8515679,351.0,329.0,0.5860733,253.0,328.0,0.5885134,0,pose_class
pose_class/frame_1094.jpg,301.0,135.0,0.74528515,307.0,134.0,0.86794776,299.0,131.0,0.855135,311.0,140.0,0.78744,295.0,133.0,0.8018625,319.0,164.0,0.92578197,278.0,161.0,0.92896515,340.0,187.0,0.89191127,260.0,192.0,0.78479046,349.0,168.0,0.6602955,280.0,203.0,0.60528505,314.0,219.0,0.92608273,289.0,221.0,0.9304151,331.0,279.0,0.6391041,272.0,279.0,0.65245175,347.0,322.0,0.24749509,254.0,326.0,0.42755526,0,pose_class
pose_class/frame_1096.jpg,302.0,133.0,0.7256578,307.0,133.0,0.77621835,299.0,130.0,0.8008113,311.0,139.0,0.8599563,294.0,133.0,0.8379448,318.0,165.0,0.9539242,279.0,162.0,0.9099051,329.0,196.0,0.9162621,263.0,192.0,0.9162183,352.0,186.0,0.8918192,278.0,204.0,0.750121,313.0,219.0,0.9382978,289.0,221.0,0.9157394,330.0,279.0,0.76027846,272.0,278.0,0.6892508,350.0,326.0,0.43448403,254.0,327.0,0.47630563,0,pose_class
pose_class/frame_1098.jpg,303.0,133.0,0.8273632,308.0,133.0,0.8545023,300.0,131.0,0.6224627,311.0,139.0,0.7881964,294.0,134.0,0.71471876,319.0,162.0,0.814911,279.0,164.0,0.87370723,325.0,196.0,0.8903655,269.0,192.0,0.6903086,350.0,208.0,0.8934689,288.0,198.0,0.6002238,314.0,223.0,0.9277,287.0,225.0,0.93753016,330.0,285.0,0.84619486,271.0,282.0,0.80199784,348.0,327.0,0.4359935,254.0,327.0,0.48950502,0,pose_class
pose_class/frame_110.jpg,309.0,122.0,0.55789053,313.0,121.0,0.6426531,305.0,120.0,0.3281826,319.0,127.0,0.7302673,299.0,127.0,0.7283336,332.0,147.0,0.83865666,291.0,154.0,0.8157002,338.0,166.0,0.75218153,291.0,185.0,0.71687555,331.0,141.0,0.5611007,291.0,206.0,0.34346196,325.0,206.0,0.7443234,301.0,207.0,0.6726146,321.0,261.0,0.7969737,302.0,262.0,0.4987157,315.0,299.0,0.49187085,307.0,306.0,0.42406598,0,pose_class
pose_class/frame_1100.jpg,305.0,133.0,0.72942907,310.0,132.0,0.73721075,301.0,131.0,0.68876445,314.0,138.0,0.83935404,296.0,136.0,0.8359193,325.0,162.0,0.9435029,284.0,163.0,0.8838074,327.0,196.0,0.8935038,274.0,191.0,0.7867187,341.0,214.0,0.69429106,276.0,205.0,0.6285659,320.0,221.0,0.92540437,292.0,221.0,0.89944386,331.0,281.0,0.86896086,272.0,281.0,0.7920899,343.0,329.0,0.8285526,254.0,329.0,0.78423566,0,pose_class
pose_class/frame_1102.jpg,308.0,132.0,0.7814193,313.0,132.0,0.81087166,304.0,131.0,0.7045478,318.0,139.0,0.859584,300.0,138.0,0.8215847,331.0,163.0,0.9307771,289.0,164.0,0.91102,338.0,197.0,0.8006275,279.0,198.0,0.4675102,326.0,209.0,0.7184577,292.0,196.0,0.3893079,326.0,220.0,0.89943177,299.0,220.0,0.90482175,331.0,272.0,0.72962046,279.0,275.0,0.8434367,340.0,322.0,0.69254774,254.0,324.0,0.8139043,0,pose_class
pose_class/frame_1104.jpg,314.0,131.0,0.80465084,319.0,131.0,0.6587895,310.0,130.0,0.65820193,323.0,137.0,0.73579776,305.0,137.0,0.71210444,338.0,161.0,0.86791706,293.0,163.0,0.8950591,338.0,193.0,0.75864595,288.0,199.0,0.6725657,315.0,199.0,0.5609254,310.0,188.0,0.439896,330.0,218.0,0.9385323,303.0,219.0,0.91619325,336.0,276.0,0.79878485,283.0,276.0,0.86351573,340.0,325.0,0.7998269,260.0,326.0,0.8398133,0,pose_class
pose_class/frame_1108.jpg,321.0,129.0,0.72163904,325.0,129.0,0.6218839,318.0,128.0,0.58322084,330.0,134.0,0.76714396,312.0,133.0,0.68110293,342.0,154.0,0.89908284,300.0,158.0,0.49968633,341.0,180.0,0.2823438,305.0,182.0,0.50852525,317.0,176.0,0.36377,334.0,175.0,0.2545606,335.0,215.0,0.7804786,310.0,215.0,0.8542392,343.0,273.0,0.5308171,292.0,270.0,0.62545013,343.0,319.0,0.6024921,295.0,318.0,0.5743997,0,pose_class
pose_class/frame_1110.jpg,323.0,127.0,0.7017704,328.0,126.0,0.6702925,319.0,126.0,0.63144445,333.0,133.0,0.84217334,314.0,132.0,0.7352868,344.0,151.0,0.8848314,305.0,153.0,0.7376814,357.0,163.0,0.85599947,292.0,174.0,0.714039,324.0,163.0,0.32120994,317.0,168.0,0.40890312,336.0,210.0,0.92274547,312.0,209.0,0.9378427,343.0,265.0,0.7654941,301.0,264.0,0.5927722,343.0,317.0,0.76893044,309.0,316.0,0.7194947,0,pose_class
pose_class/frame_1112.jpg,324.0,129.0,0.7938465,329.0,128.0,0.78661186,320.0,128.0,0.46798417,334.0,135.0,0.647622,315.0,135.0,0.77514786,345.0,153.0,0.86200845,304.0,157.0,0.8621076,362.0,155.0,0.56655383,279.0,172.0,0.5678228,330.0,159.0,0.3448145,309.0,166.0,0.5772362,336.0,213.0,0.7993479,310.0,213.0,0.9354463,343.0,268.0,0.636231,311.0,265.0,0.30381745,342.0,316.0,0.7062055,313.0,285.0,0.3409684,0,pose_class
pose_class/frame_1114.jpg,324.0,134.0,0.6507045,328.0,132.0,0.7293836,319.0,132.0,0.6718567,334.0,138.0,0.68377995,316.0,139.0,0.841586,348.0,157.0,0.85229105,305.0,161.0,0.8920469,374.0,159.0,0.7241086,287.0,183.0,0.24528198,348.0,164.0,0.7713977,304.0,179.0,0.2643812,337.0,220.0,0.9081832,312.0,221.0,0.8321339,345.0,287.0,0.72182816,319.0,286.0,0.65486443,336.0,321.0,0.38828123,325.0,323.0,0.6607537,0,pose_class
pose_class/frame_1116.jpg,324.0,141.0,0.7917919,328.0,139.0,0.62799084,319.0,139.0,0.5928246,333.0,144.0,0.8712261,316.0,146.0,0.75961864,348.0,167.0,0.9052083,304.0,167.0,0.89562523,374.0,170.0,0.8172784,277.0,179.0,0.48735553,350.0,172.0,0.63617945,310.0,186.0,0.48135686,337.0,224.0,0.86049545,312.0,224.0,0.70422393,344.0,278.0,0.70732427,322.0,279.0,0.5145526,338.0,324.0,0.5207901,326.0,326.0,0.6569276,0,pose_class
pose_class/frame_1118.jpg,324.0,144.0,0.7078483,328.0,143.0,0.6731845,319.0,144.0,0.65727365,333.0,148.0,0.79521817,316.0,150.0,0.877014,345.0,170.0,0.8162506,306.0,172.0,0.83486366,373.0,181.0,0.799589,282.0,187.0,0.7005047,349.0,177.0,0.7482766,304.0,190.0,0.3401893,335.0,226.0,0.92593694,312.0,226.0,0.8712538,341.0,275.0,0.53968096,318.0,279.0,0.52974176,337.0,322.0,0.5290288,327.0,323.0,0.5225456,0,pose_class
pose_class/frame_112.jpg,309.0,122.0,0.6129118,313.0,121.0,0.55688155,304.0,120.0,0.40575802,318.0,126.0,0.77616507,299.0,127.0,0.7188256,332.0,148.0,0.8380309,291.0,153.0,0.7821632,340.0,174.0,0.5832094,289.0,184.0,0.72885513,333.0,147.0,0.3823448,291.0,206.0,0.4196031,325.0,207.0,0.79675543,301.0,207.0,0.73519456,320.0,263.0,0.69181764,301.0,262.0,0.5027992,315.0,302.0,0.37558833,304.0,305.0,0.2810419,0,pose_class
pose_class/frame_1120.jpg,323.0,149.0,0.6858376,327.0,147.0,0.7799766,319.0,148.0,0.65392184,331.0,153.0,0.719892,314.0,154.0,0.7651513,343.0,174.0,0.87175286,303.0,177.0,0.8510444,367.0,192.0,0.64138913,284.0,194.0,0.70065033,347.0,185.0,0.75750494,313.0,189.0,0.6005322,336.0,230.0,0.88648367,311.0,232.0,0.9264236,340.0,271.0,0.40543625,317.0,283.0,0.44116998,344.0,319.0,0.6769246,326.0,326.0,0.49920464,0,pose_class
pose_class/frame_1122.jpg,323.0,153.0,0.689263,327.0,151.0,0.775432,319.0,151.0,0.7611369,331.0,156.0,0.8098426,314.0,156.0,0.7282083,342.0,179.0,0.85266054,304.0,182.0,0.78945315,365.0,203.0,0.88291836,289.0,202.0,0.41219625,346.0,198.0,0.74671096,303.0,199.0,0.23248723,335.0,232.0,0.85375416,312.0,232.0,0.8136,344.0,276.0,0.6003497,318.0,283.0,0.6560055,345.0,314.0,0.7145506,324.0,318.0,0.29373205,0,pose_class
